COD_VAR,LIB_VAR,COD_MOD,LIB_MOD,TYPE_VAR,LONG_VAR
DEPCOM,Code commune d'implantation de l'équipement,27043,BAUX DE BRETEUIL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27044,BAUX SAINTE CROIX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27045,BAZINCOURT SUR EPTE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27046,BAZOQUES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27047,BEAUBRAY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27049,MESNIL EN OUCHE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27050,BEAUMONTEL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27051,BEAUMONT LE ROGER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27054,BEMECOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27055,BERENGEVILLE LA CAMPAGNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27056,BERNAY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27057,BERNIENVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27059,BERNOUVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27061,BERTHOUVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27062,MONTS DU ROUMOIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27063,BERVILLE LA CAMPAGNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27064,BERVILLE SUR MER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27065,BEUZEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27067,BEZU SAINT ELOI,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27069,BOIS ARNAULT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27070,FRENELLES EN VEXIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27072,BOIS JEROME SAINT OUEN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27073,BOIS LE ROI,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27074,BOISNEY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27075,BOIS NORMAND PRES LYRE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27076,BOISSET LES PREVANCHES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27077,BOISSEY LE CHATEL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27079,BOISSY LAMBERVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27082,BONNEVILLE SUR ITON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27085,FLANCOURT CRESCY EN ROUMOIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27089,THENOUVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27090,BOSROUMOIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27091,BOSGOUET,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27095,BOSROBERT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27096,BOTTEREAUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27097,BOUAFLES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27099,BOULAY MORIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27100,BOULLEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27101,BOUQUELON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27102,BOUQUETOT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27103,BOURG ACHARD,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27104,BOURG BEAUDOUIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27105,GRAND BOURGTHEROULDE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27107,BOURNEVILLE SAINTE CROIX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27108,BOURTH,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27110,BRESTOT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27112,BRETEUIL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27113,BRETIGNY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27114,BREUILPONT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27116,BRIONNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27117,BROGLIE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27118,BROSVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27119,BUEIL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27124,CAILLY SUR EURE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27125,CALLEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27126,CAMPIGNY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27127,CANAPPEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27129,CAORCHES SAINT NICOLAS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27130,CAPELLE LES GRANDS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27132,CAUGE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27133,CAUMONT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27135,CESSEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27147,CHAPELLE DU BOIS DES FAULX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27148,CHAPELLE GAUTHIER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27151,CHARLEVAL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27152,CHATEAU SUR EPTE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27154,CHAVIGNY BAILLEUL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27155,CHENNEBRUN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27156,CHERONVILLIERS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27157,MARBOIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27158,CIERREY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27161,CLAVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27164,COMBON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27165,CONCHES EN OUCHE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27167,CONDE SUR RISLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27169,CONTEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27170,CORMEILLES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27174,CORNEVILLE SUR RISLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27176,COUDRAY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27177,COUDRES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27179,COURBEPINE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27180,COURCELLES SUR SEINE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27181,COURDEMANCHE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27183,COUTURE BOUSSEY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27187,CRIQUEBEUF LA CAMPAGNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27188,CRIQUEBEUF SUR SEINE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27191,CLEF VALLEE D EURE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27192,CROSVILLE LA VIEILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27193,CROTH,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27196,DAMPS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27198,MESNILS SUR ITON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27199,DANGU,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27202,DAUBEUF PRES VATTEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27203,DOUAINS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27205,DOUVILLE SUR ANDELLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27207,DRUCOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27209,ECAQUELON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27210,ECARDENVILLE LA CAMPAGNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27213,VEXIN SUR EPTE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27214,ECOUIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27216,EMALLEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27217,EMANVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27218,EPAIGNES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27219,EPEGARD,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27226,ETREPAGNY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27227,ETREVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27229,EVREUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27230,EZY SUR EURE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27232,FARCEAUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27233,FATOUVILLE GRESTAIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27235,FAVEROLLES LA CAMPAGNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27238,FERRIERES HAUT CLOCHER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27240,FERRIERE SUR RISLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27242,FIDELAIRE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27243,FIQUEFLEUR EQUAINVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27246,FLEURY SUR ANDELLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27247,FLIPOU,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27248,FOLLEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27249,FONTAINE BELLENGER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27251,FONTAINE L ABBE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27254,FONTAINE SOUS JOUY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27256,FORET DU PARC,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27260,FOULBEC,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27261,FOUQUEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27263,PERREY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27266,FRANQUEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27275,GAILLON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27277,BARONNIE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27278,GARENNES SUR EURE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27279,GASNY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27280,GAUCIEL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27282,GAUVILLE LA CAMPAGNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27284,GISORS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27285,GIVERNY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27286,GIVERVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27287,GLISOLLES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27288,GLOS SUR RISLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27290,GOUPIL OTHON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27294,VAL D ORGER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27295,GRAND CAMP,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27298,GRAVERON SEMERVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27299,GRAVIGNY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27300,GROSLEY SUR RISLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27301,GROSSOEUVRE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27302,BOSC DU THEIL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27306,GUICHAINVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27307,GUISENIERS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27309,HABIT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27310,HACQUEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27311,HARCOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27313,HARENGERE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27316,HAUVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27320,HAYE DU THEIL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27322,HAYE MALHERBE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27324,HEBECOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27327,HECTOMARE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27329,HENNEZIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27330,HERQUEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27331,HEUBECOURT HARICOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27332,HEUDEBOUVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27333,HEUDICOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27335,HEUDREVILLE SUR EURE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27337,HEUQUEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27338,HOGUES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27339,HONDOUVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27340,HONGUEMARE GUENOUVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27343,HOULBEC COCHEREL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27347,HUEST,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27348,IGOVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27349,ILLEVILLE SUR MONTFORT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27350,ILLIERS L EVEQUE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27351,INCARVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27354,IVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27355,IVRY LA BATAILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27358,JOUY SUR EURE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27363,LANDIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27365,LERY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27367,LIEUREY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27368,LIGNEROLLES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27370,LISORS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27372,LONGCHAMPS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27374,LOUVERSEY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27375,LOUVIERS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27377,LYONS LA FORET,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27378,MADELEINE DE NONANCOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27379,MAINNEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27384,MANNEVILLE LA RAOULT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27385,MANNEVILLE SUR RISLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27386,MANOIR,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27390,MARCILLY LA CAMPAGNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27391,MARCILLY SUR EURE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27393,MARTAINVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27394,MARTOT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27396,MENESQUEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27397,MENILLES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27398,MENNEVAL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27406,MESNIL SUR L ESTREE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27408,MEZIERES EN VEXIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27410,MISEREY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27412,TERRES DE BORD,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27413,MONTFORT SUR RISLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27414,MONTREUIL L ARGILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27415,MORAINVILLE JOUVEAUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27417,MORGNY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27419,MOUETTES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27420,MOUFLAINES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27421,MOUSSEAUX NEUVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27422,MUIDS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27423,MUZY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27424,NAGEL SEEZ MESNIL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27425,NASSANDRES SUR RISLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27426,NEAUFLES SAINT MARTIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27428,NEUBOURG,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27431,NEUVE LYRE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27433,NEUVILLE SUR AUTHOU,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27436,NOGENT LE SEC,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27437,NOJEON EN VEXIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27438,NONANCOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27439,NORMANVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27440,NOTRE DAME DE L ISLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27445,NOYERS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27446,ORMES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27447,VAL DORE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27448,PACY SUR EURE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27453,PERRIERS SUR ANDELLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27454,PERRUEL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27456,PINTERVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27457,PISEUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27458,PITRES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27463,PLASNES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27464,PLESSIS GROHAN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27466,PLESSIS SAINTE OPPORTUNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27467,PONT AUDEMER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27468,PONT AUTHOU,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27469,PONT DE L ARCHE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27470,PONT SAINT PIERRE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27472,PORTES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27473,PORT MORT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27474,POSES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27476,PREAUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27477,PRESSAGNY L ORGUEILLEUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27478,PREY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27480,PUCHAY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27485,QUILLEBEUF SUR SEINE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27486,QUITTEBEUF,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27487,RADEPONT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27489,REUILLY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27490,RICHEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27492,ROMILLY LA PUTHENAYE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27493,ROMILLY SUR ANDELLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27497,ROUGEMONTIERS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27500,ROUTOT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27502,RUGLES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27504,SACQUENVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27507,SAINT ANDRE DE L EURE,CHAR,5
