AnnoScolastico,CodiceComune,DescrizioneComune,SiglaProvincia,TipologiaIndirizzo,DenominazioneIndirizzo,NumeroCivico,CAP,Latitude,Longitude,ExactLocation
201819,G482,PESCARA,PE,Via,COLLE MARINO,73,62127,,,false
201819,F839,NAPOLI,NA,Via,BAKU`,LOTTO 4Q,80144,40.9064269,14.2433759,false
201819,E054,GIUGLIANO IN CAMPANIA,NA,Via,Signorelli a Patria,0,80014,,,false
201819,E290,IMPERIA,IM,Via,TERRE BIANCHE,2,18100,43.8590951,7.9643348,true
201819,E216,GRUGLIASCO,TO,Via,SALVO D'ACQUISTO,6,10095,45.0595607,7.5781436,true
201819,L103,TERAMO,TE,Via,AEROPORTO,2,64100,42.659443100000004,13.71406414186783,true
201819,A632,BARBERINO DI MUGELLO,FI,Via,Monsignore Agresti,18,50031,,,false
201819,F377,MONREALE,PA,Via,Kennedy,s.n.c.,90046,38.0796573,13.2885314,false
201819,G942,POTENZA,PZ,Via,Pola,snc,85100,40.6441102,15.8003369,false
201819,D969,GENOVA,GE,Via,ARECCO,2,16137,44.4133151,8.9471262,true
201819,G201,OVODDA,NU,Via,Puddu,25,08020,40.0957566,9.1619552,true
201819,H470,RODANO,MI,Via,DELLE QUERCE,14,20090,45.4654267,9.3418109,true
201819,G712,PISTICCI,MT,Via,MONREALE,snc,75020,40.3631756,16.6945156,false
201819,D844,GAGGI,ME,Corso,DELLE PROVINCE,16,98030,37.857726,15.2220196,true
201819,D390,EBOLI,SA,Viale,Enrico Perito,20,84025,,,false
201819,D787,FRATTA TODINA,PG,Via,della Barca,Snc,06054,42.8597278,12.3676097,false
201819,E470,LA THUILE,AO,Via,Paolo De Bernard,25,11016,,,false
201819,A662,BARI,BA,Via,PETRERA,80,70124,41.1098452,16.8629038,true
201819,B180,BRINDISI,BR,Via,TRAETTA,s.n,72020,40.5459376,17.946007,false
201819,H118,QUARTU SANT'ELENA,CA,Via,PALESTRINA,S.N.,09045,39.2356815,9.1757925,false
201819,C770,CIVITANOVA MARCHE,MC,Via,Contrada Asola,snc,62013,43.3405586,13.6782929,false
201819,H501,ROMA,RM,Via,Aristide Leonori,74,00142,41.8498146,12.487363,true
201819,D314,DOGLIANI,CN,Via,DOMENICO GHIGLIANO,38,12063,44.5326134,7.949038098055395,true
201819,A472,CASPERIA,RI,Piazza,Oddo Valeriani,1-c,02041,,,false
201819,G317,PAOLA,CS,Via,SAN SALVATORE,ASSENTE,87027,39.372447,16.0404573,false
201819,F352,MONDRAGONE,CE,Via,Amedeo,0,81034,41.1144069,13.9002188,true
201819,F061,MAZARA DEL VALLO,TP,Via,PADRE PIO,4,91026,37.6177971,12.6222961,true
201819,L103,TERAMO,TE,Via,CROCETTI,6,64020,,,false
201819,H735,SALZANO,VE,Via,ROSSINI,10/A,30030,45.5442708,12.1220271,false
201819,A676,BARRAFRANCA,EN,Corso,Garibaldi,sn,94012,37.3753946,14.2010389,false
201819,D819,FUMONE,FR,Via,VICINALE POZZI  ANAGNI,2,03010,,,false
201819,B496,CAMPAGNANO DI ROMA,RM,Via,Bonaventura Lesen,2,00063,,,false
201819,H990,SAN MARTINO IN PENSILIS,CB,Via,FUSCO,ASSENTE,86046,,,false
201819,A053,ACRI,CS,Via,CAMPO SPORTIVO,ASSENTE,87041,,,false
201819,F205,MILANO,MI,Via,QUARENGHI,10,20151,45.4971127,9.1139897,true
201819,C135,CASTELLANA SICULA,PA,Viale,Risorgimento,1,90020,37.7911183,14.0385783,true
201819,I590,SELLIA MARINA,CZ,Piazzale,Calabricata,ASSENTE,88050,,,false
201819,L327,TRANA,TO,Via,Dante Alighieri,3/A,10090,45.0389841,7.425448,false
201819,B788,CARLINO,UD,Via,RIZZOLO,ASSENTE,33050,45.801593,13.1842613,false
201819,D547,FERRANDINA,MT,Via,LANZILLOTTI,S.N.,75013,40.5039811,16.4540893,false
201819,G097,ORGOSOLO,NU,Corso,REPUBBLICA,S.N.,08027,40.2032158,9.3565317,false
201819,D351,DOSOLO,MN,Via,PIAZZA LOMBARDO,1,46030,,,false
201819,F646,MONTESILVANO,PE,Via,CAMPO IMPERATORE,1,65016,42.511264,14.1615822,true
201819,E472,LATINA,LT,Via,CODIGNOLA,SNC,04010,41.480548,12.8640617,false
201819,C782,CIVITELLA PAGANICO,GR,Via,Malavolti,31,58045,42.9346392,11.2708219,true
201819,D444,ETROUBLES,AO,Via,De la Tour,1,11014,,,false
201819,F801,MULAZZANO,LO,Via,MULAZZANO,37,26837,45.3896811,9.3907745,true
201819,A717,BATTIPAGLIA,SA,Via,TULLIO CAPONE,SNC,84091,,,false
201819,G488,PESCHIERA BORROMEO,MI,Via,CARDUCCI,7,20068,45.4314564,9.29529638918736,true
201819,G467,SAN GIOVANNI IN PERSICETO,BO,Via,Rodari ampliamento,22,40017,,,false
201819,F923,NOICATTARO,BA,Via,LAMANNA,2,70016,41.0337796,16.9977546,true
201819,M082,VITERBO,VT,Via,VETULONIA,44,01100,42.4158318,12.1092619,true
201819,M325,SISSA TRECASALI,PR,Piazzale,RODARI,1,43018,,,false
201819,I462,SASSUOLO,MO,Viale,SAN MARCO,48,41049,44.5455495,10.7938022,true
201819,B939,CASARZA LIGURE,GE,Via,CASTELLO,16,16030,44.2729031,9.4483518,true
201819,M287,RAGALNA,CT,Via,rosario,s.n.,95030,37.6272397,14.9418838,false
201819,D062,CORTEMILIA,CN,Via,Salino,1,12074,44.5849847,8.1899628,true
201819,E305,INTROBIO,LC,Viale,DELLA VITTORIA,5,23815,45.97362,9.4509658,true
201819,E205,GROTTAGLIE,TA,Viale,Dello Sport,snc,74023,40.5294784,17.441517,false
201819,G846,PONTE DI PIAVE,TV,Via,NICOLO TOMMASEO,1,31047,,,false
201819,G388,PAVIA,PV,Via,SIMONETTA,19,27100,45.1929023,9.1609899,true
201819,F625,MONTESANO SULLA MARCELLANA,SA,Via,REGINA MARGHERITA,SNC,84033,40.2759459,15.7053201,false
201819,H501,ROMA,RM,Via,PERAZZI,46,00139,41.9570223,12.525748,true
201819,H199,RAVENNA,RA,Piazza,UGO LA MALFA,1,48121,44.4030228,12.2021651,true
201819,E801,MAGENTA,MI,Via,TRIESTE,70,20013,45.4654546,8.8915295,true
201819,H931,SAN GIUSEPPE VESUVIANO,NA,Via,Ceci,0,80047,40.8376658,14.5087176,true
201819,I344,SANT'IPPOLITO,PU,Viale,Giacomo LEOPARDI,1,61040,,,false
201819,F935,NORCIA,PG,Viale,Enrico Lombrici,13,06046,42.7927714,13.0982795,true
201819,D508,FASANO,BR,Via,FRATELLI ROSSELLI,snc,72015,40.8320541,17.3597669,false
201819,E289,IMOLA,BO,Via,Luigi Pirandello,12-Ed. E,40026,44.3492872,11.7019561,false
201819,G135,ORTE,VT,Via,DEL CAMPO SPORTIVO,12,01028,42.4580788,12.3886976,true
201819,A509,AVELLINO,AV,Via,MORELLI E SILVATI,9,83100,40.9166948,14.7711009,true
201819,H325,RIPOSTO,CT,Via,Scuole,2,95018,37.7126343,15.2164561,true
201819,A492,ATZARA,NU,Vicolo,Dante,1,08030,,,false
201819,D383,DUINOAURISINA,TS,Frazione,AURISINA,173/a,34011,,,false
201819,E885,MANFREDONIA,FG,Via,CAVOLECCHIA,4,71043,41.6342557,15.9131358,true
201819,H945,SAN LAZZARO DI SAVENA,BO,Via,CASELLE,26,40068,44.4722045,11.4147508,true
201819,L347,TRAVESIO,PN,Via,RIZZO,7,33090,46.1942582,12.8681857,true
201819,H575,ROSORA,AN,Via,Giacomo Leopardi,snc,60030,43.4724443,13.06751,false
201819,A080,AGNONE,IS,Piazza,DEL POPOLO,S.N.C.,86081,,,false
201819,I234,SANTA MARIA CAPUA VETERE,CE,Via,SANTAGATA,18,81055,41.0804072,14.2651266,true
201819,I452,SASSARI,SS,Via,CIVITAVECCHIA,65,07100,40.7165789,8.565339,true
201819,G347,PARTANNA,TP,Via,PLESCIA,5,91028,37.7216228,12.8853217,true
201819,M026,VILLASPECIOSA,SU,Via,TUVERI,23,09010,39.3139529,8.9233727,true
201819,F347,MONDAVIO,PU,Viale,SAN FRANCESCO,38,61040,43.6764494,12.964339,true
201819,G713,PISTOIA,PT,Via,Fornacione,1,51100,43.9444472,10.9293162,true
201819,E435,LANCIANO,CH,Via,VIA MARTIRI 6 OTTOBRE,4,66034,42.224474,14.3882152,true
201819,B455,CAMAIORE,LU,Via,GIACOSA,999,55041,43.9288119,10.2595467,true
201819,H286,RIGNANO SULL'ARNO,FI,Via,DELLA PIEVE,58/C,50067,43.7238479,11.4559204,false
201819,A704,BASSANO ROMANO,VT,Via,Amerigo Vespucci,2,01030,42.2220212,12.1914728,true
201819,L780,VEROLI,FR,Via,I Luci,snc,03020,,,false
201819,B685,CAPRAIA ISOLA,LI,Via,Vittorio Emanuele,21,57000,43.049678,9.842373,true
201819,G999,PRATO,PO,Via,Marini,9,59100,43.8848024,11.089932505707196,true
201819,C204,CASTEL MAGGIORE,BO,Via,BONDANELLO,30,40013,44.57736125,11.359467779197033,true
201819,F637,MONTESCAGLIOSO,MT,Localit,RIONE MARCO POLO,snc,75024,,,false
201819,G691,PIOSSASCO,TO,Via,Volvera,16,10045,44.9772453,7.475776,true
201819,H501,ROMA,RM,Via,TAGGIA,70,00168,41.9318343,12.4219361,true
201819,B819,CARPI,MO,Via,MAGAZZENO,3,41012,44.7998234,10.8782237,true
201819,F704,MONZA,MB,Via,MONTE GRAPPA  OFFICINE ,1,20900,,,false
201819,C129,CASTELLAMMARE DI STABIA,NA,Via,CICERONE,16/A,80053,40.7035168,14.4948455,false
201819,L398,TREVI NEL LAZIO,FR,Via,delle Fornaci,7,03010,,,false
201819,F979,NUORO,NU,Localit,MARRERI,s.n.c.,08100,,,false
201819,A236,ALTISSIMO,VI,Via,bauci,27,36070,45.6148705,11.2281548,true
201819,F229,MIRA,VE,Via,porto menai,46,30034,45.4183243,12.1417969,true
201819,E313,INVERUNO,MI,Via,DON STURZO,0,20010,45.5145016,8.8851403,true
201819,B731,CARAVAGGIO,BG,Viale,Bellini,SNC,24043,45.5130443,9.6757705,false
201819,H501,ROMA,RM,Via,BALABANOFF,62,00155,41.9165761,12.574484417854201,true
201819,I504,SCANSANO,GR,Via,Viadiaz,snc,58054,,,false
201819,H553,ROPPOLO,BI,Via,Massa,19,13883,45.4205304,8.067803,true
201819,D708,FORMIA,LT,Via,AMPL.,73,04023,,,false
201819,E234,GUAMAGGIORE,SU,Viale,IV NOVEMBRE,15,09040,,,false
201819,B137,BREMBATE,BG,Via,Manzoni,1,24041,45.6056576,9.5551973,true
201819,D142,CREMA,CR,Via,BORGO SAN PIETRO,8,26013,45.36504105,9.689200228807483,true
201819,A393,ARGENTA,FE,Via,GIACOMO LEOPARDI,2,44048,44.6640802,11.6480637,true
201819,L814,VETRALLA,VT,Piazza,Luzi,7,01019,,,false
201819,G825,PONTASSIEVE,FI,Piazza,PiazzaSandro Pertini,1,50065,,,false
201819,F839,NAPOLI,NA,Via,COMUNALE MARGHERITA,329,80145,40.8844853,14.2123711,true
201819,G812,POMIGLIANO D'ARCO,NA,Via,Buonpensiero,snc,80038,,,false
201819,H991,SAN MARTINO SULLA MARRUCINA,CH,Via,PORTA DA CAPO,57,66010,42.2264636,14.2134047,true
201819,A369,ARCIDOSSO,GR,Via,Risorgimento,28,58031,42.8712046,11.5383231,true
201819,L474,TURRIACO,GO,Via,SAN FRANCESCO,14,34070,45.8218691,13.4507203,true
201819,H269,RIBERA,AG,Piazza,ZAMENHOF corpo A,1,92016,,,false
201819,E240,GUARDA VENETA,RO,Via,MATTEOTTI,62,45030,44.9797544,11.8008604,true
201819,G713,PISTOIA,PT,Via,Forlanini,8,51100,43.9409328,10.9184336,true
201819,G009,OGGIONO,LC,Via,vittorio bachelet,6,23848,45.79170015,9.335758334776575,true
201819,E234,GUAMAGGIORE,SU,Via,TEVERE,32,09040,39.5667247,9.0735499,true
201819,G261,PALAZZO SAN GERVASIO,PZ,Viale,Europa,38,85026,40.9313095,15.9791413,true
201819,A393,ARGENTA,FE,Via,MATTEOTTI,16,44011,44.615559,11.8321751,true
201819,D761,FRANCAVILLA FONTANA,BR,Via,SAN FRANCESCO,snc,72021,40.5286563,17.5767687,false
201819,G793,POLLA,SA,Via,Cappuccini,SNC,84035,,,false
201819,C897,COLOGNOLA AI COLLI,VR,Via,NARONCHI,25,37030,45.4335147,11.1822791,true
201819,D612,FIRENZE,FI,Via,SAN DONATO,46/48,50127,43.7892436,11.2252465,false
201819,B157,BRESCIA,BS,Via,DRAMMIS,28,25127,45.5689546,10.2095269,true
201819,A509,AVELLINO,AV,Via,RIONE MAZZINI,SNC,83100,,,false
201819,C285,CAULONIA,RC,Via,FIUME,ASSENTE,89041,,,false
201819,F892,NICOSIA,EN,Viale,Regina Elena,1,94014,,,false
201819,H682,SALA BAGANZA,PR,Via,VITTORIO EMANUELE II,28,43038,44.7150418,10.2282283,true
201819,E626,LIVORNO FERRARIS,VC,Viale,IV NOVEMBRE,16,13046,45.2828473,8.0761312,true
201819,I895,SPEZZANO ALBANESE,CS,Via,VIGNALE,ASSENTE,87019,,,false
201819,A202,ALIMENA,PA,Via,Catania,s.n.c.,90020,37.6909806,14.1135628,false
201819,D015,CORNA IMAGNA,BG,Via,Finilmascher,4,24030,45.8310989,9.5444761,true
201819,I796,SOLDANO,IM,Via,BORGO COSTA,4,18036,,,false
201819,I480,SAVONA,SV,Via,vecchio,6,17100,44.3060389,8.4831137,true
201819,E591,LIMBIATE,MB,Via,GIORDANO,10,20812,45.612968249999994,9.107062250265253,true
201819,C632,CHIETI,CH,Via,BRIGATA MAIELLA,15,66100,42.2161512,14.3903299,true
201819,E560,LEVANTO,SP,Via,MARTIRI DELLA LIBERTA`,0,19015,44.1720305,9.6167771,true
201819,H501,ROMA,RM,Via,Gastinelli,58,00132,41.9080552,12.651804891197099,true
201819,C227,CASTELNUOVO BERARDENGA,SI,Via,Crete Senesi,13/17,53019,43.3428511,11.5047786,false
201819,A028,ACIREALE,CT,Via,cefal,66,95020,,,false
201819,I865,SOSPIRO,CR,Via,IV NOVEMBRE,34,26048,,,false
201819,C469,CENTO,FE,Via,Santa Liberata,3-5,44042,44.7193219,11.2783443,false
201819,L719,VELLETRI,RM,Via,dei Lauri,1,00049,41.6873522,12.774860250269231,true
201819,B120,BRANDICO,BS,Via,X Giornate,10,25030,,,false
201819,D949,GAZOLDO DEGLI IPPOLITI,MN,Via,DELL`ARTIGIANATO,7,46040,45.19541795,10.575143789381796,true
201819,L885,VIGNOLA,MO,Via,DELLA RESISTENZA,800,41058,43.9995737,12.2955626,true
201819,D442,ESTE,PD,Via,Deserto,122A,35042,45.210408,11.6819791,false
201819,M082,VITERBO,VT,Via,Cesare Pinzi,44,01100,42.4194769,12.0985975,true
201819,L736,VENEZIA,VE,Sestiere,CANNAREGIO,6167,30121,,,false
201819,F686,MONTOPOLI IN VAL D'ARNO,PI,Piazza,PiazzaSanta Chiara,1,56020,,,false
201819,F963,NOVENTA DI PIAVE,VE,Via,Noventa,14,30020,45.6509955,12.5421732,true
201819,H501,ROMA,RM,Via,Bondi,83,00166,41.9036006,12.3892236,true
201819,L113,TERMOLI,CB,Via,Foce dell` Angelo,2,86039,42.0034956,14.9765127,true
201819,H501,ROMA,RM,Via,ZANARDINI,103,00137,41.9360805,12.5517741,true
201819,L219,TORINO,TO,Corso,CAIO PLINIO,2,10127,45.0270119,7.655058,true
201819,C034,CASSINO,FR,Via,Lombardia,1,03043,45.3904668,9.3907205,true
201819,D267,DELIA,CL,Viale,Viale Sandro Pertini 3,3,93010,,,false
201819,H501,ROMA,RM,Via,Luca Ghini,58,00172,41.8751779,12.5813372,true
201819,L427,TRINITA',CN,Via,MARRO CARLO,16,12049,44.5074608,7.758927,true
201819,L049,TARANTO,TA,Via,PITAGORA,73,74121,40.6308779,16.805407,true
201819,H542,RONCOFREDDO,FC,Via,NAZIONALE GUALDO,365,47020,44.0224798,12.2039971,true
201819,C309,CASTIGLIONE DEL LAGO,PG,Via,Poggio del Sole,21,06061,43.0768939,12.0475092,true
201819,L725,VENAFRO,IS,Via,MAIELLA,41-43,86079,41.4908105,14.0542492,false
201819,H618,ROVIANO,RM,Via,PIAZZA Della Liberta,1,00027,,,false
201819,L500,URBINO,PU,Via,DUCHI DEL MONTEFELTRO,3,61029,,,false
201819,I249,SANTA MARIA MAGGIORE,VB,Via,Cavalli,37,28857,46.1349637,8.4649764,true
201819,H224,REGGIO DI CALABRIA,RC,Via,TRAPEZI,ASSENTE,89100,38.0565406,15.6708754,false
201819,M018,VILLA SAN GIOVANNI,RC,Localit,Bottaro,ASSENTE,89018,,,false
201819,H829,SANDRIGO,VI,Via,Chiesa,1,36066,45.6401468,11.607185,true
201819,I435,SARMEDE,TV,Via,SANDRO PERTINI,2,31026,45.9757417,12.3828683,true
201819,A817,BERZO INFERIORE,BS,Via,NIKOLAJEWKA,13,25040,,,false
201819,H224,REGGIO DI CALABRIA,RC,Via,REGGIO CAMPI,30,89130,38.1086282,15.6490918,true
201819,D419,ERBE',VR,Viale,Europa,13,37060,45.2418878,10.9706566,true
201819,A285,ANDRIA,BT,Via,STRADELLA,1,76123,41.2218505,16.308034212763225,true
201819,G752,POGGIBONSI,SI,Via,Moro,3,53036,43.4647217,11.1593964,true
201819,L113,TERMOLI,CB,Via,VIA DE GASPERI,S.N.C.,86039,41.9976742,14.9881362,false
201819,G478,PERUGIA,PG,Via,Francesco Innamorati,14,06123,43.11645695,12.383732349999999,true
201819,E098,GORIZIA,GO,Via,MASCAGNI,9,34170,45.6806164,13.3898854,true
201819,B437,CALVANICO,SA,Via,ROMA,SNC,84080,40.7763677,14.8286484,false
201819,A392,ARGELATO,BO,Via,San Giobbe,50,40050,44.5961343,11.3670121,true
201819,A799,BERLINGO,BS,Via,XX Settembre,10,25030,45.5048149,10.0364964,true
201819,H224,REGGIO DI CALABRIA,RC,Via,BAGLIO GIUNTA,ASSENTE,89135,,,false
201819,G288,PALMI,RC,Via,GUERRERA,ASSENTE,89015,38.3638889,15.856505,false
201819,I921,SPOLETO,PG,Via,Cerquestrette,1,06049,,,false
201819,D410,ENTRACQUE,CN,Via,ANGELO BARALE,2A,12010,44.2419317,7.398129,false
201819,I726,SIENA,SI,Via,Avignone,10,53100,,,false
201819,D612,FIRENZE,FI,Via,LEONCAVALLO,12,50127,43.7878387,11.223568607283815,true
201819,L528,VADO LIGURE,SV,Via,SABAZIA,76,17047,44.2715786,8.43521467184296,true
201819,D530,FELTRE,BL,Via,Scuole,53,32032,46.0152726,11.8691557,true
201819,L424,TRIESTE,TS,Via,GRUDEN,19,34012,45.6408065,13.8604799,true
201819,H199,RAVENNA,RA,Via,CELLA,32,48124,44.3834864,12.1992295,true
201819,D470,FALCADE,BL,Via,TRIESTE,14 AULE,32020,46.3606097,11.8862523,false
201819,G284,PALMANOVA,UD,Via,MILANO,2,33057,45.9112655,13.3224775,true
201819,F717,MORCONE,BN,Viale,DEI SANNITI,SNC,82026,,,false
201819,L319,TRADATE,VA,Via,TRENTO E TRIESTE,12,21049,45.7085264,8.9150794,true
201819,G273,PALERMO,PA,Via,Giuseppe li Bassi,60,90129,38.097787,13.3571178,true
201819,I690,SESTO SAN GIOVANNI,MI,Via,Rovani,247,20099,45.5360002,9.2297326,true
201819,E270,GUSPINI,SU,Via,Banfi,sn,09036,39.5420601,8.6413709,false
201819,C498,CEREA,VR,Via,petrarca,19,37053,45.17345965,11.2440909920406,true
201819,B670,CAPOLONA,AR,Viale,DANTE,76,52010,43.5704561,11.866770989375944,true
201819,D142,CREMA,CR,Via,DOGALI,20,26013,45.3540375,9.6855908,true
201819,M208,LAMEZIA TERME,CZ,Via,LEONARDO DA VINCI,24,88046,38.9671196,16.3182208,true
201819,E043,GIOIOSA MAREA,ME,Via,CONVENTO,SN,98063,38.1733246,14.89708,false
201819,F478,MONTECOPIOLO,PU,Via,ALCIDE DE GASPERI,2-4,61014,43.8410887,12.3585778,false
201819,F377,MONREALE,PA,Via,PAPA GIOVANNI PAOLO II,snc,90046,,,false
201819,D763,FRANCAVILLA AL MARE,CH,Viale,GABRIELE D`ANNUNZIO,54,66023,42.4141319,14.3025807,true
201819,E004,GHILARZA,OR,Via,ALGHERO,1,09074,40.1220373,8.833555,true
201819,G886,PORCIA,PN,Via,DE PELLEGRINI,6,33080,45.957195,12.61003,true
201819,L609,VALLELUNGA PRATAMENO,CL,Via,Agrigento,snc,93010,,,false
201819,F328,MONASTEROLO DEL CASTELLO,BG,Via,dei casai,0,24060,,,false
201819,I035,SAN MICHELE DI GANZARIA,CT,Via,MASSIMILIANO KOLBE,2,95040,37.2831449,14.4252907,true
201819,M089,VITTORIO VENETO,TV,Via,Formeniga,11,31029,45.9335768,12.2678266,true
201819,L219,TORINO,TO,Via,Romita Giuseppe,19,10137,45.0474224,7.6270439,true
201819,G702,PISA,PI,Via,Contessa Matilde,74,56123,43.7245687,10.3947919,true
201819,C349,CASTROVILLARI,CS,Via,DELLE QUERCE PALESTRA,ASSENTE,87012,,,false
201819,D331,DOMICELLA,AV,Via,Cosimo Anisio,1,83020,,,false
201819,H282,RIETI,RI,Via,palmiro togliatti,snc,02100,42.4081864,12.873429,false
201819,I841,SORANO,GR,Via,ViaSan Marco,6,58010,,,false
201819,L194,TOLLO,CH,Via,MAZZINI  Corpo B ,15,66010,,,false
201819,F839,NAPOLI,NA,Via,SAMBUCO LOTTO Q,SNC,80147,,,false
201819,M320,VALSAMOGGIA,BO,Via,Gramsci,3,40053,44.5094023,11.1276233,true
201819,F003,MASATE,MI,Via,MONTE GRAPPA,16,20060,45.5690576,9.4608368,true
201819,I183,SANTA DOMENICA TALAO,CS,Corso,MAZZINI,ASSENTE,87020,,,false
201819,I171,SANTA CATERINA ALBANESE,CS,Via,SAN BARTOLO,ASSENTE,87010,39.5863968,16.0695687,false
201819,I536,SCIDO,RC,Via,Michelangelo Papalia,ASSENTE,89010,,,false
201819,G812,POMIGLIANO D'ARCO,NA,Via,San Giusto,0,80038,40.9041249,14.3747715,true
201819,D245,DALMINE,BG,Via,DIVISIONE ACQUI,SNC,24044,45.6387986,9.6216892,false
201819,A475,ASSISI,PG,Via,Antonio Liverani,2,06081,43.047542,12.6180571,true
201819,I109,SAN PIETRO IN CARIANO,VR,Piazza,XXV Aprile,n.c.,37029,45.4882714,10.9031931,false
201819,E098,GORIZIA,GO,Via,SVEVO,5,34170,45.938931499999995,13.628015524786804,true
201819,B124,BRAONE,BS,Via,SANTA MARIA,7,25040,,,false
201819,M030,VILLAURBANA,OR,Via,Mannu,15,09080,39.8842445,8.7730228,true
201819,D542,FERMO,FM,Via,Marsala,snc,63023,43.2407206,13.7663237,false
201819,H703,SALERNO,SA,Via,De Falco,2,84126,40.6847877,14.7684031,true
201819,E502,LAZISE,VR,Via,Salvo d`Acquisto,24,37017,45.5021088,10.7407928,true
201819,D759,FRANCAVILLA BISIO,AL,Via,Roma,10,15060,,,false
201819,H264,RHO,MI,Via,SALVATORE DI GIACOMO,2,20017,45.5378001,9.017709,true
201819,F158,MESSINA,ME,Via,SUP.,snc,98142,,,false
201819,L398,TREVI NEL LAZIO,FR,Via,Cavalieri di Vittorio Veneto,2,03010,41.8611904,13.2464422,false
201819,H637,RUINO,PV,Via,MUNICIPIO,8,27040,,,false
201819,L273,TORREMAGGIORE,FG,Viale,VITTORIO,18,71017,41.6943936,15.2938294,true
201819,H538,RONCO BIELLESE,BI,Via,ROMA,20,13845,45.5812336,8.0972087,true
201819,L682,VARESE,VA,Via,BERTOLONE,11,21100,45.8181514,8.8179678,true
201819,C410,CAZZANO SANT'ANDREA,BG,Via,Tacchini,2,24026,,,false
201819,E155,GRAVINA IN PUGLIA,BA,Corso,ALDO MORO,1,70024,40.8224718,16.4179694,true
201819,D969,GENOVA,GE,Via,BOEDDU,10,16153,44.4234393,8.8569182,true
201819,H501,ROMA,RM,Via,DIGNANO D`ISTRIA,105,00100,41.8958967,12.5503752,true
201819,E661,LOMBRIASCO,TO,Via,PRUSSERO,7-9,10041,,,false
201819,M273,SANTA MARIA LA CARITA',NA,Via,Cappella Dei Bisi,100,80050,40.7106265,14.5162618,true
201819,A271,ANCONA,AN,Via,Camerano,snc,60128,43.4976199,13.5643906,false
201819,L675,VARAZZE,SV,Via,CAMOGLI GIOVANNI BATTISTA,6,17019,,,false
201819,A539,BADIA POLESINE,RO,Via,SAN NICOLO`,31,45021,45.0999429,11.4886867,true
201819,H509,ROMANO DI LOMBARDIA,BG,Via,BELVEDERE,0,24058,45.5223074,9.7558842,true
201819,D612,FIRENZE,FI,Via,BUGIARDINI,25,50143,43.7676969,11.1950087,true
201819,F706,MONZUNO,BO,Via,MARIO MUSOLESI,ASSENTE,40036,44.3167173,11.2569131,false
201819,D304,DIPIGNANO,CS,Via,Croci,ASSENTE,87045,,,false
201819,A050,ACQUAVIVA COLLECROCE,CB,Via,Indipendenza,snc,86030,41.8666359,14.7481638,false
201819,L326,TRAMUTOLA,PZ,Via,FERRONI,6,85057,,,false
201819,G224,PADOVA,PD,Via,CORTIVO,25,35133,45.442492,11.8972953,true
201819,A182,ALESSANDRIA,AL,Altro,SPALTO BORGOGLIO,77,15100,,,false
201819,D407,ENEGO,VI,Via,Beato Murialdo,6,36052,45.938125,11.7106479,true
201819,L117,TERNI,TR,Strada,di Cardeto,154,05100,42.5726899,12.6373694,true
201819,B019,BORGOMANERO,NO,Via,Scuole,5,28021,45.699354,8.460212,true
201819,H501,ROMA,RM,Piazza,MONTE BALDO,2,00141,41.9370601,12.5342703,true
201819,H434,ROCCARASO,AQ,Via,Claudio Mori,11-15,67037,41.8469084,14.0783295,false
201819,B399,CALDERARA DI RENO,BO,Via,GIUSEPPE DI VITTORIO,3/3,40012,44.5638843,11.2730118,false
201819,C573,CESENA,FC,Via,Bruno Giorgi,41,47521,44.1224948,12.2434021,true
201819,I016,SAN MARTINO VALLE CAUDINA,AV,Corso,VITTORIO EMANUELE,29,83018,41.0259615,14.6630306,true
201819,B157,BRESCIA,BS,Via,RAFFAELLO,210,25124,45.5157011,10.242525,true
201819,I546,SCOPPITO,AQ,Via,MADONNA DELLA STRADA,240,67019,42.3457764,13.258672,true
201819,D611,FIORENZUOLA D'ARDA,PC,Via,PIETRO BOIARDI,SNC,29017,,,false
201819,G914,PORTOGRUARO,VE,Piazza,MARCONI,10,30026,,,false
201819,F941,PONTE NOSSA,BG,Via,RIMEMBRANZE,13,24028,,,false
201819,I622,SERAVEZZA,LU,Via,VITTORIO VENETO,31,55047,,,false
201819,B278,BURIASCO,TO,Via,IV NOVEMBRE,33,10060,44.8740818,7.4123126,true
201819,H501,ROMA,RM,Via,Mario Rigamonti,10,00142,41.836954500000004,12.506253733307869,true
201819,G818,PONCARALE,BS,Via,ROMA,15/A,25020,45.460915,10.1742331,false
201819,E734,LUINO,VA,Via,LUGANO BAR,S.N.C.,21016,46.004540950000006,8.75464450091512,false
201819,F348,MONDOLFO,PU,Via,Mario AMATO,6,61037,,,false
201819,I922,SPOLTORE,PE,Via,Cavour,10,65010,42.432762,14.1087791,true
201819,A377,ARCUGNANO,VI,Via,Croce,31,36000,45.5726049,11.444163,true
201819,M184,ZOGNO,BG,Via,Centro,s.n.,24019,45.7862584,9.6542712,false
201819,B990,CASORIA,NA,Via,Arpino,snc,80026,40.8779919,14.3072752,false
201819,G348,PARTINICO,PA,Via,Ninni Cassara`,SNC,90047,38.0535092,13.1244878,false
201819,C002,CASSANO ALL'IONIO,CS,Via,N.19,ASSENTE,87011,39.7504023,16.4494404,false
201819,A896,BIVONA,AG,Strada,STATALE 118 cda Santa Filomena,SNC,92010,,,false
201819,F839,NAPOLI,NA,Via,GIACOMO SAVARESE,60,80142,40.8483354,14.2644384,true
