?AnnoScolastico	?CodiceComune	?DescrizioneComune	?SiglaProvincia	?TipologiaIndirizzo	?DenominazioneIndirizzo	?NumeroCivico	?CAP
"201819"	A048	ACQUAVIVA DELLE FONTI	BA	Via	LEONE XIII	"4"	"70021"
"201819"	D238	CUVEGLIO	VA	Via	PER DUNO	"14"	"21030"
"201819"	G273	PALERMO	PA	Piazzetta	SS. Salvatore	"1"	"90134"
"201819"	E281	IGLESIAS	SU	Sito	Su Pardu 1	snc	"09016"
"201819"	I666	SERRE	SA	Via	Ennio D`Aniello	"0"	"84028"
"201819"	B832	CARRARA	MS	Via	Via¿Via¿Cucchiari	"15"	"54033"
"201819"	H877	SANGINETO	CS	Via	GIACOMO MATTEOTTI	ASSENTE	"87020"
"201819"	B556	CAMPOREALE	PA	Via	Bugliarelli	"10"	"90043"
"201819"	D815	FUCECCHIO	FI	Via	¿Palagina	snc	"50054"
"201819"	H150	RACCONIGI	CN	Corso	Regina Elena	"75"	"12035"
"201819"	G776	POJANA MAGGIORE	VI	Via	Dante Alighieri	"4/a"	"36026"
"201819"	G702	PISA	PI	Via	Di Gagno	"65"	"56100"
"201819"	A519	AVIGLIANO	PZ	Via	G. Leopardi	"12"	"85020"
"201819"	G478	PERUGIA	PG	Via	Giano	"28"	"06134"
"201819"	C351	CATANIA	CT	Via	MERLINO	"28"	"95100"
"201819"	G388	PAVIA	PV	Via	ACERBI	"21"	"27100"
"201819"	F262	MODUGNO	BA	Via	MAGNA GRECIA	"34"	"70026"
"201819"	L924	VILLACIDRO	SU	Via	Nazionale	"337"	"09039"
"201819"	C770	CIVITANOVA MARCHE	MC	Via	VECELLIO	"5"	"62012"
"201819"	C566	CESANO MADERNO	MB	Piazza	Duca D`Aosta	"01"	"20811"
"201819"	C990	CORCIANO	PG	Via	Fratelli Cervi	"1"	"06074"
"201819"	G491	PESCIA	PT	Via	di Confine con Capannori	snc	"51017"
"201819"	D245	DALMINE	BG	Via	VERDI	"60"	"24044"
"201819"	G015	OLBIA	SS	Via	Mameli	"21"	"07026"
"201819"	H393	ROCCA D'ARCE	FR	Via	CANALE	"35"	"03030"
"201819"	G131	ORTA NOVA	FG	Via	Piccinni	snc	"71045"
"201819"	L103	TERAMO	TE	Viale	CRISPI	"1"	"64100"
"201819"	H269	RIBERA	AG	Via	MOSCA	"098"	"92016"
"201819"	C479	CEPRANO	FR	Via	CHIUSA GRANDE	SNC	"03024"
"201819"	D202	CUMIANA	TO	Altro	TETTI SAN MARTINO	"3"	"10040"
"201819"	I930	SQUINZANO	LE	Via	MORETTO	"1"	"73018"
"201819"	D643	FOGGIA	FG	Via	SBANO (PALESTRA FEMMINILE)	"05"	"71122"
"201819"	A080	AGNONE	IS	Largo	PIETRO MICCA	S.N.C.	"86081"
"201819"	F912	NOCERA INFERIORE	SA	Via	Cafiero	SNC	"84014"
"201819"	D707	FORMELLO	RM	Viale	SPAGNA	"1/A"	"00060"
"201819"	F194	MIGGIANO	LE	Via	DON LUIGI COSI	"1"	"73035"
"201819"	H501	ROMA	RM	Via	Grottaferrata	"76"	"00178"
"201819"	L049	TARANTO	TA	Via	ANCONA	"91"	"74121"
"201819"	E054	GIUGLIANO IN CAMPANIA	NA	Via	Ripuaria	"0"	"80014"
"201819"	L840	VICENZA	VI	Via	MORA	"93"	"36100"
"201819"	D636	FLORIDIA	SR	Viale	Vittorio Veneto	"92"	"96014"
"201819"	D390	EBOLI	SA	Via	Pescara	"10"	"84025"
"201819"	A612	BANZI	PZ	Via	Roma	"3"	"85010"
"201819"	I535	SCICLI	RG	Via	Tolstoy	sn	"97018"
"201819"	E652	LODRINO	BS	Via	PAOLO VI	"5"	"25060"
"201819"	H163	RAGUSA	RG	Via	DELLE PALME	"13"	"97100"
"201819"	M347	SILLANO GIUNCUGNANO	LU	Via	Di Cogna	snc	"55030"
"201819"	G377	PATTI	ME	Piazza	XXV APRILE	S.N.	"98066"
"201819"	D009	CORLEONE	PA	Via	salvatore cusimano	snc	"90034"
"201819"	L407	TREVISO	TV	Strada	CANIZZANO	"60"	"31100"
"201819"	D969	GENOVA	GE	Viale	MODUGNO	"18 - 20"	"16156"
"201819"	A518	AVIGLIANA	TO	Via	MOMPELLATO	s.n.	"10051"
"201819"	F205	MILANO	MI	Via	PRINETTI	"47"	"20127"
"201819"	A091	AGROPOLI	SA	Via	F. S. Nitti	SNC	"84043"
"201819"	G878	POPOLI	PE	Via	E. CORTI	"1"	"65026"
"201819"	E459	LASCARI	PA	Via	J. Kennedy	s.n.c.	"90010"
"201819"	H949	SAN LEO	RN	Via	XXV APRILE	"2"	"47865"
"201819"	I110	SAN PIETRO IN CASALE	BO	Via	MATTEOTTI	"156"	"40018"
"201819"	A794	BERGAMO	BG	Via	ROSSINI	"10"	"24129"
"201819"	A625	BARBANIA	TO	Via	CAUDANA	"10"	"10070"
"201819"	E472	LATINA	LT	Via	QUARTO (PALESTRA)	SNC	"04100"
"201819"	E463	LA SPEZIA	SP	Via	MANTEGAZZA	"202"	"19126"
"201819"	F871	NEROLA	RM	Via	DEI LAVATOI	SNC	"00017"
"201819"	D020	CORNEDO VICENTINO	VI	Via	G.G. Trissino	"1"	"36073"
"201819"	B735	CARBOGNANO	VT	Via	XX Settembre	snc	"01030"
"201819"	E675	LONGIANO	FC	Piazza	De Andr¿	"6"	"47020"
"201819"	L500	URBINO	PU	Via	MUZIO ODDI	"17"	"61029"
"201819"	H620	ROVIGO	RO	Largo	PARENZO	"1"	"45100"
"201819"	G914	PORTOGRUARO	VE	Via	A. Iberati	"4"	"30026"
"201819"	B507	CAMPI BISENZIO	FI	Via	PISTOIESE	snc	"50010"
"201819"	B872	CASAL DI PRINCIPE	CE	Via	MOSCATI	"1"	"81033"
"201819"	F457	MONTECASTRILLI	TR	Via	Giuseppe Garibaldi	"7"	"05026"
"201819"	C136	CASTELLANETA	TA	Via	DON LUIGI STURZO	SNC	"74011"
"201819"	G273	PALERMO	PA	Via	PARATORE	"34"	"90124"
"201819"	B300	BUSTO ARSIZIO	VA	Via	PINDEMONTE	"2"	"21052"
"201819"	A573	BAGNOLO IN PIANO	RE	Via	A. FRANK   GONZAGA	"2  3/5"	"42011"
"201819"	E290	IMPERIA	IM	Via	Vecchia Piemonte	"0"	"18100"
"201819"	E504	LAZZATE	MB	Via	LARATTA	"1"	"20824"
"201819"	I577	SEGRATE	MI	Via	PIETRO NENNI	SNC	"20090"
"201819"	B956	CASELLA	GE	Via	Aldo Moro	"2"	"16015"
"201819"	H809	SAN COSTANZO	PU	Via	LAZIO	"2"	"61039"
"201819"	H264	RHO	MI	Via	PAPA GIOVANNI XXIII	"0"	"20017"
"201819"	I430	SAREGO	VI	Via	ROMA	"88"	"36040"
"201819"	B369	CAIRO MONTENOTTE	SV	Via	Allende	"3"	"17014"
"201819"	G315	PANTELLERIA	TP	Via	Tracino	"1"	"91017"
"201819"	I438	SARNO	SA	Via	Roma	"30"	"84087"
"201819"	G273	PALERMO	PA	Piazzale	CARDINALE F. CARPINO	"3"	"90129"
"201819"	C869	COLLESALVETTI	LI	Piazza	Macchi	"3"	"57014"
"201819"	C878	COLLI A VOLTURNO	IS	Via	ROMA	sn	"86073"
"201819"	G224	PADOVA	PD	Via	SANMICHELI	"8"	"35100"
"201819"	E472	LATINA	LT	Via	BOTTICELLI	SNC	"04100"
"201819"	H501	ROMA	RM	Via	ALESSANDRO DELLA SETA	"8"	"00178"
"201819"	A339	APRICENA	FG	Via	BORGONUOVO  (Sede staccata Rodari)	"39"	"71011"
"201819"	M138	ZACCANOPOLI	VV	Via	MATTEOTTI	ASSENTE	"89867"
"201819"	D650	FOIANO DI VAL FORTORE	BN	Via	Salita Piazza	snc	"82020"
"201819"	F284	MOLFETTA	BA	Via	DI VAGNO	"5"	"70056"
"201819"	B915	TRINITAPOLI	BT	Via	LOMBARDI RADICE	"3"	"76015"
"201819"	L860	VIETRI SUL MARE	SA	Via	MAZZINI	SNC	"84019"
"201819"	B368	CAIRATE	VA	Via	TESOREGGI	"23"	"21050"
"201819"	H814	SAN DAMIANO AL COLLE	PV	Viale	PARTIGIANI	ASSENTE	"27040"
"201819"	L747	VERBICARO	CS	Via	p.mancini	ASSENTE	"87020"
"201819"	G113	ORISTANO	OR	Via	Bellini	"2"	"09170"
"201819"	L424	TRIESTE	TS	Strada	DI BASOVIZZA	"60"	"34016"
"201819"	H501	ROMA	RM	Via	P. Stabilini	"19"	"00173"
"201819"	F978	NUMANA	AN	Via	del Conero	"9"	"60026"
"201819"	E184	GRISIGNANO DI ZOCCO	VI	Via	Pigafetta	n.c.	"36040"
"201819"	A965	BONDENO	FE	Via	Granatieri di Sardegna	"20"	"44012"
"201819"	E242	GUARDIA PIEMONTESE	CS	Via	I TRAV. SS. 18 - FRAZIONE MARINA	ASSENTE	"87020"
"201819"	B437	CALVANICO	SA	Via	MUNICIPIO	SNC	"84080"
"201819"	A946	BOLOGNETTA	PA	Via	TORREBRUNA	S.N.C.	"90030"
"201819"	G616	PIETRAGALLA	PZ	Via	giustino Fortunato	snc	"85020"
"201819"	B709	CAPRINO VERONESE	VR	Via	Giare di Sotto	"111"	"37010"
"201819"	H094	PUSIANO	CO	Via	GIUSEPPE MAZZINI	"39"	"22030"
"201819"	D399	ELMAS	CA	Via	DELL`ACQUEDOTTO ROMANO(ED. 3)	SNC	"09030"
"201819"	D643	FOGGIA	FG	Via	V. Alfieri (Presidenza  )	"17-19"	"71122"
"201819"	C824	COGOLLO DEL CENGIO	VI	Piazza	DELLA LIBERTA`	"69"	"36010"
"201819"	L802	VERZINO	KR	Via	GIANNI RODARI	"6"	"88819"
"201819"	E264	GUIGLIA	MO	Via	Cattani	"559"	"41050"
"201819"	H282	RIETI	RI	Via	XXIII Settembre	"16"	"02100"
"201819"	F880	NETTUNO	RM	Via	Capitano Dante Canducci snc	snc	"00048"
"201819"	G258	PALAU	SS	Via	INCROCIATORE TRIESTE	"12"	"07020"
"201819"	G622	PIETRAPAOLA	CS	Via	RISORGIMENTO	ASSENTE	"87060"
"201819"	B541	CAMPOLATTARO	BN	Via	Bebiana	"13"	"82020"
"201819"	G788	SAN PIETRO IN CERRO	PC	Via	MELCHIORRE GIOIA	"1"	"29010"
"201819"	E946	MARGHERITA DI SAVOIA	BT	Via	Vanvitelli	"1"	"76016"
"201819"	I628	SERIATE	BG	Viale	Lombardia	"5"	"24068"
"201819"	C988	CORCHIANO	VT	Via	ROMA	SNC	"01030"
"201819"	I793	SOLBIATE ARNO	VA	Via	CHINETTI	"6"	"21048"
"201819"	A087	AGRATE BRIANZA	MB	Via	CESARE BATTISTI	"44"	"20864"
"201819"	H703	SALERNO	SA	Via	Buonservizi	"21"	"84135"
"201819"	D612	FIRENZE	FI	Via	PANCIATICHI	"29"	"50127"
"201819"	C741	CISTERNINO	BR	Via	GIOVANNI PASCOLI	"47"	"72014"
"201819"	L840	VICENZA	VI	Via	Mercato Nuovo	"49"	"36100"
"201819"	G273	PALERMO	PA	Via	CUSCINA`	"7"	"90129"
"201819"	L212	TORCHIARA	SA	Via	Nazionale	SNC	"84076"
"201819"	H501	ROMA	RM	Via	GALVANI	"6"	"00153"
"201819"	A191	ALFONSINE	RA	Via	MURRI	snc	"48011"
"201819"	L682	VARESE	VA	Via	CARRANO	"8"	"21100"
"201819"	F952	NOVARA	NO	Via	SFORZA	"99"	"28067"
"201819"	I951	STEZZANO	BG	Via	Paglia	s.n.c.	"24040"
"201819"	L639	VALMONTONE	RM	Via	Don Luigi Guanella	"9"	"00038"
"201819"	L840	VICENZA	VI	Corso	S.S. FELICE E FORTUNATO	"225"	"36100"
"201819"	E004	GHILARZA	OR	Via	Matteotti	"45"	"09074"
"201819"	L734	VENEGONO SUPERIORE	VA	Via	MARTIRI DELLA LIBERTA`	"1"	"21040"
"201819"	C351	CATANIA	CT	Via	quartararo	"19"	"95120"
"201819"	A944	BOLOGNA	BO	Via	Bassanelli	"9/11"	"40129"
"201819"	A944	BOLOGNA	BO	Via	PEGLION	"25"	"40128"
"201819"	M060	VINOVO	TO	Via	Stupinigi	"155"	"10048"
"201819"	E730	LUGO	RA	Via	QUARTO DEI MILLE	"14"	"48022"
"201819"	M377	SAN MARCELLO PITEGLIO	PT	Viale	Villa Vittoria	"240"	"51028"
"201819"	B905	CASALNUOVO DI NAPOLI	NA	Via	Corso Umberto	"99"	"80013"
"201819"	D815	FUCECCHIO	FI	Via	Giordano	"30"	"50054"
"201819"	A043	ACQUARO	VV	Corso	UMBERTO I	ASSENTE	"89832"
"201819"	G716	PITIGLIANO	GR	Via	M. Cardella	"71"	"58017"
"201819"	C810	COCQUIO-TREVISAGO	VA	Località	MOTTO DEI GRILLI	"28"	"21034"
"201819"	E210	GROTTE DI CASTRO	VT	Via	RUSPANTINI	"11"	"01025"
"201819"	I849	SORESINA	CR	Via	ZUCCHI FALCINA	"1"	"26015"
"201819"	C091	CASTEL DI IUDICA	CT	Piazza	MARCONI	"1"	"95040"
"201819"	F839	NAPOLI	NA	Via	NICOLA ROCCO	"55"	"80139"
"201819"	C777	CIVITELLA DI ROMAGNA	FC	Via	ANDREA COSTA	"76"	"47012"
"201819"	A845	BIANDRONNO	VA	Via	PIO SELVINI	"23"	"21024"
"201819"	M144	ZANDOBBIO	BG	Via	ORTI	"14"	"24060"
"201819"	A703	BASSANO DEL GRAPPA	VI	Via	Monsignor Rodolfi	"100"	"36061"
"201819"	A339	APRICENA	FG	Via	Pietro Nenni	snc	"71011"
"201819"	F224	MINTURNO	LT	Via	PER CASTELFORTE	snc	"04026"
"201819"	C259	CASTEL SAN GIORGIO	SA	Via	Risorgimento	snc	"84083"
"201819"	I905	SPILINGA	VV	Vicolo	TRAVERSA CORSO GARIBALDI	ASSENTE	"89864"
"201819"	L259	TORRE DEL GRECO	NA	Via	CIMAGLIA	"96/98"	"80059"
"201819"	B963	CASERTA	CE	Via	TIFATINA	SNC	"81100"
"201819"	C351	CATANIA	CT	Via	S.G. la Rena	"27"	"95121"
"201819"	A153	ALBESE CON CASSANO	CO	Via	DON STURZO	"2"	"22032"
"201819"	G254	PALAIA	PI	Via	San Francesco	"9"	"56036"
"201819"	C783	CIVITELLA ROVETO	AQ	Via	Roma	SNC	"67054"
"201819"	L483	UDINE	UD	Via	MARCO VOLPE	"30"	"33100"
"201819"	D969	GENOVA	GE	Via	Teglia	"12"	"16161"
"201819"	C816	CODOGNO	LO	Viale	CAIRO	"0"	"26845"
"201819"	G348	PARTINICO	PA	Via	Filippo Testa	"41"	"90047"
"201819"	D836	GABICCE MARE	PU	Via	XXV APRILE	SN	"61011"
"201819"	B361	CAIANELLO	CE	Via	MONTANO - Ceraselle	"36"	"81059"
"201819"	B774	CARIATI	CS	Via	VITTORIO EMANUELE	ASSENTE	"87062"
"201819"	I472	SAVIGNANO SUL RUBICONE	FC	Corso	PERTICARI	"55/57"	"47039"
"201819"	E936	MARCON	VE	Via	marmolada	"17"	"30020"
"201819"	E791	MADDALONI	CE	Via	STARZA	"24"	"81024"
"201819"	H490	ROGLIANO	CS	Via	E. Altomare	ASSENTE	"87054"
"201819"	H769	SAN BENEDETTO DEL TRONTO	AP	Via	Alfortville	"31"	"63037"
"201819"	A373	ARCOLA	SP	Piazza	DUE GIUGNO	SNC	"19021"
"201819"	L400	TREVIGLIO	BG	Viale	Merisio	"14"	"24047"
"201819"	C621	CHIAVARI	GE	Piazzale	SAN FRANCESCO	"3"	"16043"
"201819"	F217	MINEO	CT	Via	paolo maura	"26"	"95044"
"201819"	B036	BORGO SAN LORENZO	FI	Via	Caiani (laboratori)	"68"	"50032"
"201819"	C516	CERMENATE	CO	Via	SCALABRINI	"151"	"22072"
"201819"	B729	CARATE BRIANZA	MB	Via	A. De Gasperi	"1"	"20841"
"201819"	B492	CAMPAGNA	SA	Via	VARANO	SNC	"84022"
"201819"	A341	APRILIA	LT	Via	MONTE GRAPPA - PALAZZINA C	SNC	"04011"
"201819"	B612	CANNETO SULL'OGLIO	MN	Via	Dante Alighieri	"9"	"46013"
"201819"	B161	BRESSANVIDO	VI	Via	Marosticana	"30"	"36050"
"201819"	E101	GORLA MAGGIORE	VA	Via	VOLTA	"1"	"21050"
"201819"	M287	RAGALNA	CT	Via	rosario	sn	"95030"
"201819"	H199	RAVENNA	RA	Via	AQUILEIA	"31"	"48122"
"201819"	G224	PADOVA	PD	Via	Delle Cave (AVI FAUNA)	"172"	"35136"
"201819"	F377	MONREALE	PA	Via	B. Giordano	"10"	"90046"
"201819"	F158	MESSINA	ME	Viale	Annunziata alta (ELIO VITTORINI)	snc	"98168"
"201819"	G707	PISCIOTTA	SA	Via	Dello sport	snc	"84066"
"201819"	H355	RIVOLI	TO	Via	ORSIERA	"25"	"10098"
"201819"	G186	OSTIGLIA	MN	Via	ROMA	"1"	"46035"
"201819"	C556	CERVIGNANO DEL FRIULI	UD	Via	MERCATO	"1"	"33052"
"201819"	L702	VECCHIANO	PI	Via	Del Capannone	"19"	"56010"
"201819"	G273	PALERMO	PA	Via	Sebastiano La Franca	"70"	"90127"
"201819"	A176	ALCAMO	TP	Viale	EUROPA	"182"	"91011"
"201819"	G264	PALAZZOLO SULL'OGLIO	BS	Via	LEVADELLO	snc	"25036"
"201819"	A783	BENEVENTO	BN	Via	GIOVANNI PASCOLI	"2"	"82100"
"201819"	M160	ZELO SURRIGONE	MI	Via	Dante	"7"	"20080"
"201819"	B104	BOVINO	FG	Via	MARCONI	SNC	"71023"
"201819"	H778	SAN BIAGIO PLATANI	AG	Via	DUCA DEGLI ABRUZZI	"1"	"92020"
"201819"	F098	MELE	GE	Via	DELLE VIGNE	"5"	"16010"
"201819"	G855	PONTE SAN NICOLO'	PD	Via	GASPARINI	"4"	"35020"
"201819"	I715	SGONICO	TS	Frazione	SGONICO	"48"	"34010"
"201819"	I726	SIENA	SI	Via	Via¿Nazzario Sauro	"3"	"53100"
"201819"	H223	REGGIO NELL'EMILIA	RE	Via	CIALDINI	"3"	"42121"
"201819"	I480	SAVONA	SV	Via	Machiavelli	"4"	"17100"
"201819"	A843	BIANCO	RC	Via	DROMO	"2"	"89032"
"201819"	G297	PALU'	VR	Piazza	S. Giorgio	n.c.	"37050"
"201819"	F394	MONTAGNANA	PD	Via	Chiesa	"20"	"35044"
"201819"	E662	LOMELLO	PV	Via	Prati Nuovi	"1"	"27034"
"201819"	E958	MARINO	RM	Via	Nicolo Tommaseo	"25"	"00047"
"201819"	I921	SPOLETO	PG	Via	Giuseppe Valadier	snc	"06049"
"201819"	B455	CAMAIORE	LU	Via	¿¿ANDREUCCETTI	"13"	"55041"
"201819"	I819	SOMMA LOMBARDO	VA	Piazza	SANTO STEFANO	"1"	"21019"
"201819"	L424	TRIESTE	TS	Via	GIOTTO	"2"	"34123"
"201819"	B715	CAPUA	CE	Via	NAPOLI	"1"	"81043"
"201819"	D331	DOMICELLA	AV	Via	Armando Diaz	"49"	"83020"
"201819"	D150	CREMONA	CR	Via	MENTANA	"2"	"26100"
"201819"	G170	OSPITALETTO	BS	Via	ZANARDELLI	"13B"	"25035"
"201819"	G882	PORCARI	LU	Via	VIA¿Alfredo Catalani	"17"	"55016"
"201819"	C883	COLLIO	BS	Via	MANIVA	"84"	"25060"
"201819"	H501	ROMA	RM	Via	Giuseppe Berto	"230"	"00142"
"201819"	D490	FARA GERA D'ADDA	BG	Via	Ronchi Di Sopra	"125"	"24045"
"201819"	A652	BAREGGIO	MI	Via	MATTEOTTI 31	"31"	"20010"
"201819"	I926	SPOTORNO	SV	Via	Giuseppe Verdi	"0"	"17028"
"201819"	L103	TERAMO	TE	Via	FELICE BARNABEI	"2"	"64100"
"201819"	D380	DUGENTA	BN	Via	SAN NICOLA	"59"	"82030"
"201819"	D548	FERRARA	FE	Via	BOVELLI	"7/13"	"44121"
"201819"	A123	ALATRI	FR	Via	ITALIA	"17"	"03011"
"201819"	F052	MATERA	MT	Via	Lanera	"61"	"75100"
"201819"	I608	SENIGALLIA	AN	Viale	dei Gerani	"16"	"60019"
"201819"	M333	SANT'OMOBONO TERME	BG	Via	Kennedy	"1"	"24038"
"201819"	M082	VITERBO	VT	Via	MARCHE	SNC	"01030"
"201819"	E202	GROSSETO	GR	Piazza	del Combattente	"3"	"58010"
"201819"	G273	PALERMO	PA	Via	Don Orione	"44"	"90142"
"201819"	C361	CAVA DE' TIRRENI	SA	Via	XXIV Maggio	"2"	"84013"
"201819"	G273	PALERMO	PA	Via	BOLOGNI	"2"	"90137"
"201819"	M158	ZELO BUON PERSICO	LO	Via	f.lli cervi	"11"	"26839"
"201819"	A787	BERBENNO DI VALTELLINA	SO	Via	ROMA	"241"	"23010"
"201819"	D548	FERRARA	FE	Via	PREVIATI	"31"	"44121"
"201819"	D117	COSTA VOLPINO	BG	Via	CASCINA  BAGLIONI	"999"	"24062"
"201819"	H021	PREDOSA	AL	Via	GRAMSCI ANTONIO	"23"	"15077"
"201819"	D542	FERMO	FM	Via	Visconti D`Oleggio	"58"	"63023"
"201819"	B157	BRESCIA	BS	Via	SANTELLONE	"2"	"25132"
"201819"	D013	CORMANO	MI	Via	ADDA	"36"	"20032"
"201819"	C046	CASTAGNITO	CN	Via	LAVANDARO	"11"	"12050"
"201819"	H501	ROMA	RM	Via	TARANTO	"59/T"	"00182"
"201819"	I829	SONDRIO	SO	Via	COLOMBARO	"8"	"23100"
"201819"	L909	VILLA SANTINA	UD	Via	MARCO RENIER	"8"	"33029"
"201819"	I730	SILANUS	NU	Via	LOMBARDIA	"1"	"08017"
"201819"	G713	PISTOIA	PT	Corso	Gramsci	"43"	"51100"
"201819"	L219	TORINO	TO	Via	SIDOLI GIUDITTA	"10"	"10135"
"201819"	A128	ALBANELLA	SA	Via	San Cesareo	snc	"84044"
"201819"	A988	BORETTO	RE	Via	FIRENZE	"8"	"42022"
"201819"	I452	SASSARI	SS	Piazza	DELL`ASSUNTA	snc	"07100"
"201819"	F158	MESSINA	ME	Via	Comunale (MILI S. MARCO)	snc	"98132"
"201819"	D805	FRONT	TO	Vicolo	scuole	"1"	"10070"
"201819"	C102	CASTEL FOCOGNANO	AR	Largo	¿CHAMPCEVINEL	"5"	"52016"
"201819"	E270	GUSPINI	SU	Via	Banfi	"24"	"09036"
"201819"	D086	COSENZA	CS	Via	SAVERIO ALBO	ASSENTE	"87100"
"201819"	G482	PESCARA	PE	Via	ANELLI	"0"	"65100"
"201819"	L369	TREMESTIERI ETNEO	CT	Via	DEL PARCO	S.N.	"95030"
"201819"	E801	MAGENTA	MI	Via	Isonzo	"57"	"20013"
"201819"	L774	VERNAZZA	SP	Via	brigate partigiane	"56"	"19018"
"201819"	A053	ACRI	CS	Via	SAN LORENZO	ASSENTE	"87041"
"201819"	F783	MOTTA VISCONTI	MI	Via	Don Lorenzo Milani	"14"	"20086"
"201819"	H501	ROMA	RM	Via	delle vigne nuove	"262"	"00139"
"201819"	F839	NAPOLI	NA	Via	A. LABRIOLA - LOTTO 1/N	SNC	"80145"
"201819"	D372	DRONERO	CN	Via	VALLE MAIRA	"19"	"12025"
"201819"	L856	VIDOR	TV	Via	A. PALLADIO	SNC	"31020"
"201819"	F112	MELITO DI PORTO SALVO	RC	Via	FILIPPO TURATI	ASSENTE	"89063"
"201819"	F712	MORBEGNO	SO	Via	COLMEN	"7"	"23017"
"201819"	D786	UMBERTIDE	PG	Via	GIUSEPPE GARIBALDI	"1"	"06019"
"201819"	D451	FABRIANO	AN	Frazione	MELANO	"80/M"	"60044"
"201819"	F100	MELEGNANO	MI	Via	CAVOUR	"1"	"20077"
"201819"	A616	BARANELLO	CB	Via	vincenzo niro	"34"	"86011"
"201819"	B602	CANICATTI'	AG	Via	ENRICO TOTI	"17"	"92024"
"201819"	F030	MASSA LUBRENSE	NA	Via	GESINE	"25"	"80061"
"201819"	C296	CASTIGLIONE DEI PEPOLI	BO	Via	PIANA	"1"	"40035"
"201819"	L920	VILLA CASTELLI	BR	Via	MATTEOTTI	"1"	"72029"
"201819"	D177	CRODO	VB	Via	SANTO STEFANO	s.n.	"28862"
"201819"	D451	FABRIANO	AN	Via	Rinalda Pavoni	snc	"60044"
"201819"	F863	NEIVE	CN	Via	ROCCA	"10"	"12057"
"201819"	L331	TRAPANI	TP	Via	MARINELLA	"1"	"91100"
"201819"	L452	TROPEA	VV	Via	CONIUGI CRIGNA	"3"	"89861"
"201819"	A182	ALESSANDRIA	AL	Piazza	Maino	"6 e 8"	"15122"
"201819"	E645	LOCOROTONDO	BA	Via	CISTERNINO	"281"	"70010"
"201819"	F627	MONTE SAN PIETRO	BO	Via	LAVINO	"317"	"40050"
"201819"	G751	POGGIARDO	LE	Via	DIAZ	"218"	"73037"
"201819"	B501	CAMPARADA	MB	Via	colombo	"2"	"20857"
"201819"	G812	POMIGLIANO D'ARCO	NA	Via	GUADAGNI	"10"	"80038"
"201819"	H501	ROMA	RM	Via	DEI MARSI	"58"	"00185"
"201819"	C614	CHIARANO	TV	Via	MARCONI	"16"	"31040"
"201819"	L816	VEZZA D'OGLIO	BS	Via	NAZIONALE	"45"	"25059"
"201819"	H501	ROMA	RM	Via	AFFOGALASINO	"120"	"00148"
"201819"	E472	LATINA	LT	Via	SICILIANO - ED.12/LAB CASEARIA	"4"	"04010"
"201819"	G702	PISA	PI	Via	Via¿San Francesco	"25/a  27"	"56127"
"201819"	I158	SAN SEVERO	FG	Via	VINCENZO ALFIERI	"1"	"71016"
"201819"	A741	BELGIOIOSO	PV	Via	FRATELLI CERVI	ASSENTE	"27011"
"201819"	D643	FOGGIA	FG	Piazza	De Sanctis	"19"	"71121"
"201819"	H223	REGGIO NELL'EMILIA	RE	Via	Makall¿ (aule)	"14/A"	"42124"
"201819"	D005	CORIGLIANO CALABRO	CS	Via	SAN VINCENZO	ASSENTE	"87064"
"201819"	A580	BAIANO	AV	Via	Scafuri	SNC	"83022"
"201819"	E314	INVORIO	NO	Largo	ALPINI	"7"	"28045"
"201819"	I206	SANTA GIUSTINA	BL	Via	CAL DE FORMIGA	"29-1 P"	"32035"
"201819"	E975	MARSCIANO	PG	Piazzale	Europa	"2"	"06055"
"201819"	L194	TOLLO	CH	Via	Mazzini - Corpo A -	"1"	"66010"
"201819"	E995	MARUGGIO	TA	Via	RISORGIMENTO	"1"	"74020"
"201819"	M025	VILLASOR	SU	Via	Ennio Porrino	snc	"09034"
"201819"	F631	MONTE SANT'ANGELO	FG	Via	Dante Alighieri	"1"	"71037"
"201819"	B745	CARBONIA	SU	Via	Dalmazia	snc	"09013"
"201819"	G559	PIANEZZA	TO	Via	PAVESE CESARE	"20"	"10044"
"201819"	I158	SAN SEVERO	FG	Via	D`ANNUNZIO	sn	"71016"
"201819"	E974	MARSALA	TP	Via	SPAGNOLA	"270"	"91025"
"201819"	H942	SAN GREGORIO DA SASSOLA	RM	Via	Borgo Pio	"13"	"00010"
"201819"	A433	ARPINO	FR	Via	PELAGALLI	"3"	"03033"
"201819"	I851	SORGONO	NU	Località	Sutta e Cresia	sn	"08038"
"201819"	G726	PIZZOLI	AQ	Via	delle Scuole	"3"	"67010"
"201819"	I410	SANZA	SA	Via	VAL D`AGRI	SNC	"84030"
"201819"	D205	CUNEO	CN	Via	SAVIGLIANO	"25"	"12100"
"201819"	C817	CODROIPO	UD	Via	IV NOVEMBRE	"33"	"33033"
"201819"	H916	SAN GIOVANNI ILARIONE	VR	Via	Abate Rivato	"1"	"37035"
"201819"	C927	COMISO	RG	Via	SALSO	"40"	"97010"
"201819"	H836	SAN FELICE CIRCEO	LT	Via	Gino Rossi	SNC	"04017"
"201819"	B091	BOTTICINO	BS	Via	LONGHETTA	"37/39"	"25082"
"201819"	H224	REGGIO DI CALABRIA	RC	Via	DUOMO ANGOLO GARIBALDINI	ASSENTE	"89135"
